#OTU ID	G5R1MAIN05JUN2017LD1iTag	G5R1MAIN05JUN2017SD1iTag	G5R1MAIN07AUG2017LD1iTag	G5R1MAIN07AUG2017SD1iTag	G5R1MAIN15MAY2017LD1iTag	G5R1MAIN15MAY2017SD1iTag	G5R1MAIN17JUL2017LD1iTag	G5R1MAIN17JUL2017SD1iTag	G5R1MAIN18SEP2017LD1iTag	G5R1MAIN18SEP2017SD1iTag	G5R1MAIN24APR2017SD1iTag	G5R1MAIN26JUN2017LD1iTag	G5R1MAIN26JUN2017SD1iTag	G5R1MAIN28AUG2017LD1iTag	G5R1MAIN28AUG2017SD1iTag	G5R1NF05JUN2017LD1iTag	G5R1NF05JUN2017SD1iTag	G5R1NF07AUG2017LD1iTag	G5R1NF07AUG2017SD1iTag	G5R1NF15MAY2017LD1iTag	G5R1NF15MAY2017SD1iTag	G5R1NF17JUL2017LD1iTag	G5R1NF17JUL2017SD1iTag	G5R1NF18SEP2017LD1iTag	G5R1NF18SEP2017SD1iTag	G5R1NF24APR2017SD1iTag	G5R1NF26JUN2017LD1iTag	G5R1NF26JUN2017SD1iTag	G5R1NF28AUG2017LD1iTag	G5R1NF28AUG2017SD1iTag	G5R2MAIN05JUN2017LD1iTag	G5R2MAIN05JUN2017SD1iTag	G5R2MAIN07AUG2017LD1iTag	G5R2MAIN07AUG2017SD1iTag	G5R2MAIN15MAY2017LD1iTag	G5R2MAIN15MAY2017SD1iTag	G5R2MAIN17JUL2017LD1iTag	G5R2MAIN17JUL2017SD1iTag	G5R2MAIN18SEP2017SD1iTag	G5R2MAIN24APR2017SD1iTag	G5R2MAIN26JUN2017LD1iTag	G5R2MAIN26JUN2017SD1iTag	G5R2MAIN28AUG2017LD1iTag	G5R2MAIN28AUG2017SD1iTag	G5R2NF05JUN2017LD1iTag	G5R2NF05JUN2017SD1iTag	G5R2NF07AUG2017LD1iTag	G5R2NF07AUG2017SD1iTag	G5R2NF15MAY2017LD1iTag	G5R2NF15MAY2017SD1iTag	G5R2NF17JUL2017LD1iTag	G5R2NF17JUL2017SD1iTag	G5R2NF18SEP2017LD1iTag	G5R2NF18SEP2017SD1iTag	G5R2NF24APR2017SD1iTag	G5R2NF26JUN2017LD1iTag	G5R2NF26JUN2017SD1iTag	G5R2NF28AUG2017LD1iTag	G5R2NF28AUG2017SD1iTag	G5R3MAIN05JUN2017LD1iTag	G5R3MAIN07AUG2017LD1iTag	G5R3MAIN07AUG2017SD1iTag	G5R3MAIN15MAY2017LD1iTag	G5R3MAIN17JUL2017LD1iTag	G5R3MAIN17JUL2017SD1iTag	G5R3MAIN18SEP2017SD1iTag	G5R3MAIN24APR2017SD1iTag	G5R3MAIN26JUN2017LD1iTag	G5R3MAIN28AUG2017LD1iTag	G5R3MAIN28AUG2017SD1iTag	G5R3NF05JUN2017LD1iTag	G5R3NF05JUN2017SD1iTag	G5R3NF07AUG2017LD1iTag	G5R3NF07AUG2017SD1iTag	G5R3NF15MAY2017LD1iTag	G5R3NF15MAY2017SD1iTag	G5R3NF17JUL2017LD1iTag	G5R3NF17JUL2017SD1iTag	G5R3NF18SEP2017LD1iTag	G5R3NF18SEP2017SD1iTag	G5R3NF24APR2017SD1iTag	G5R3NF26JUN2017LD1iTag	G5R3NF26JUN2017SD1iTag	G5R3NF28AUG2017LD1iTag	G5R3NF28AUG2017SD1iTag	G5R4MAIN05JUN2017LD1iTag	G5R4MAIN07AUG2017LD1iTag	G5R4MAIN07AUG2017SD1iTag	G5R4MAIN15MAY2017LD1iTag	G5R4MAIN17JUL2017LD1iTag	G5R4MAIN17JUL2017SD1iTag	G5R4MAIN18SEP2017SD1iTag	G5R4MAIN26JUN2017LD1iTag	G5R4MAIN26JUN2017SD1iTag	G5R4MAIN28AUG2017LD1iTag	G5R4MAIN28AUG2017SD1iTag	G5R4NF05JUN2017LD1iTag	G5R4NF05JUN2017SD1iTag	G5R4NF07AUG2017LD1iTag	G5R4NF07AUG2017SD1iTag	G5R4NF15MAY2017LD1iTag	G5R4NF15MAY2017SD1iTag	G5R4NF17JUL2017LD1iTag	G5R4NF17JUL2017SD1iTag	G5R4NF18SEP2017SD1iTag	G5R4NF24APR2017SD1iTag	G5R4NF26JUN2017LD1iTag	G5R4NF26JUN2017SD1iTag	G5R4NF28AUG2017LD1iTag
OTU_43	5590	0	261	2	62	0	272	0	6	18	0	3903	62	67	12	3474	0	264	31	37	0	341	39	28	0	0	1199	7	59	11	2884	86	204	1	27	0	707	0	0	0	2631	15	68	0	2618	0	299	0	27	0	132	0	31	0	0	2173	0	85	0	4965	420	0	213	492	0	16	0	6138	131	0	3802	27	273	0	23	0	216	0	80	0	0	1320	0	85	0	2703	1086	14	80	838	13	0	3234	18	136	7	1955	1	584	0	63	0	274	0	0	0	2771	0	295
OTU_1947	30	0	0	0	0	0	0	0	0	0	0	16	0	0	0	5	0	0	0	0	0	2	0	0	0	0	10	0	1	0	62	0	2	0	0	0	2	0	0	0	1	0	0	0	29	0	1	0	0	0	1	0	0	0	0	2	0	0	0	25	0	0	0	0	0	0	0	7	1	0	5	0	1	0	0	0	1	0	0	0	0	8	0	0	0	8	0	0	0	9	0	0	10	0	0	0	13	0	3	0	0	0	0	0	0	0	20	0	0
OTU_8307	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_10	5615	0	6763	87	8	0	10808	5	67	4	0	9742	13	1658	197	2516	0	13113	196	85	0	11931	5	550	0	0	7321	0	3884	22	2231	0	8541	64	19	0	13201	25	36	0	7728	24	1749	0	1916	0	10496	43	59	0	4998	0	547	2	0	13249	0	2664	5	2035	9154	5	30	9192	60	1	10	13177	2040	0	5534	0	9294	13	13	0	6024	0	767	20	8	7842	0	3394	10	2307	24610	31	48	20609	2	0	9987	5	1540	44	1785	9	17902	8	54	0	9713	0	0	0	5005	0	5503
OTU_26	515	130	2564	99	112	0	1468	46	55	15	0	2251	55	1500	113	1382	17	2133	66	95	0	597	14	311	4	0	1902	0	809	0	646	0	3555	121	379	0	1075	9	4	0	2405	10	1796	26	512	0	2006	12	157	0	1265	0	235	2	0	3475	0	1070	15	1489	3102	41	227	1434	1936	15	0	10681	825	23	2533	0	7989	4	57	0	1240	0	2377	0	1	6688	0	2881	11	1230	8207	23	128	1380	113	18	6405	8	2545	120	179	1	3699	12	264	0	1119	0	0	0	670	0	2933
OTU_160	3101	398	11	50	263	149	2	0	1	0	0	155	82	15	68	185	0	36	4	267	0	11	1	5	0	8	260	6	0	0	1640	110	18	0	118	0	7	0	0	5	48	170	4	0	997	0	23	2	116	0	5	0	0	1	0	71	99	4	0	905	9	22	867	5	212	3	148	318	2	0	173	0	8	0	96	0	8	8	25	0	0	209	5	9	0	276	95	34	1099	73	45	40	1313	26	4	3	210	14	27	0	27	0	8	7	0	10	89	0	18
OTU_654	8	0	35	0	0	0	80	0	0	0	0	52	0	3	0	0	0	165	0	0	0	141	0	2	0	0	9	0	70	0	3	0	157	0	0	0	174	0	0	0	33	0	11	0	2	0	59	0	0	0	52	0	1	0	0	97	0	37	0	0	67	0	0	74	0	0	0	56	8	0	8	0	53	0	0	0	40	0	3	0	0	8	0	22	0	7	682	0	0	356	0	0	133	0	3	0	2	0	275	0	0	0	99	0	0	0	29	0	86
OTU_2767	5	0	19	0	1	0	14	0	2	0	0	17	0	24	0	7	0	11	0	0	0	6	1	15	0	0	9	0	7	0	16	0	26	0	0	0	23	0	0	0	13	1	17	0	7	0	36	0	0	0	9	0	11	1	0	15	0	8	0	10	51	0	1	24	0	0	0	17	13	0	29	0	33	0	2	0	6	0	41	0	0	8	0	15	0	14	19	0	0	25	0	0	15	1	39	0	2	0	18	0	0	0	15	0	0	0	5	0	20
OTU_133	504	14	127	76	338	0	273	6	13	9	25	434	10	119	18	418	4	167	8	52	0	140	0	47	0	48	311	0	68	0	580	18	328	49	67	0	117	0	0	0	483	0	77	2	3011	25	183	10	237	0	78	0	106	0	20	577	27	128	0	1064	281	12	150	99	311	0	52	1086	37	0	561	0	197	0	61	0	152	16	223	0	4	1602	6	77	0	493	411	14	572	124	54	0	1227	1	139	54	43	0	190	17	161	1	268	0	0	0	435	48	268
OTU_3170	6	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_227	262	0	58	5	59	0	170	0	7	0	0	246	0	26	2	712	0	228	0	208	0	354	22	78	1	0	765	0	112	0	626	0	150	0	368	0	125	0	0	0	233	2	109	0	370	0	88	0	135	0	256	0	62	0	0	450	0	105	16	293	108	0	35	113	33	0	0	482	41	0	676	0	178	0	26	0	306	0	32	0	0	282	0	291	12	809	248	0	114	229	0	23	678	0	89	13	395	0	235	41	302	7	310	3	0	17	315	0	187
OTU_6519	210	0	0	0	7	0	0	0	0	0	0	11	0	0	26	329	0	2	5	28	0	1	0	6	0	11	56	0	1	24	50	0	6	1	21	0	1	0	0	0	3	23	0	0	93	0	5	6	60	0	5	0	0	0	0	6	12	1	0	41	2	0	5	0	57	0	0	39	0	0	38	0	32	0	1	0	1	0	3	0	0	4	19	1	0	25	2	0	0	6	0	0	19	0	3	0	10	0	6	0	0	0	4	0	0	0	24	0	7
